Srv,day,mo,seasons,yr,trans,A/P,#,Genus,Species,TC,R,sex,svl,mass,act,ht,dist,substrate,mtr,bk,time,LargestZooValue
31,18,2,dry,2013,LoopTrail,,6,Eleutherodactylus,cruentus,141,NA,NA,16.2,0.6,NA,1,NA,leaf,337,R,2040,0
55,25,2,dry,2013,LoopTrail,,2,Eleutherodactylus,cerasinus,1020,NA,NA,15.1,0.8,NA,1.2,NA,leaf,84,L,2042,0
28,17,2,dry,2013,LoopTrail,,4,Eleutherodactylus,ridens,NA,NA,M,14.6,0.8,amplexus,1.4,NA,leaf,314,L,2042,0.804523751
28,17,2,dry,2013,LoopTrail,,5,Eleutherodactylus,ridens,NA,NA,F,22.4,1.4,amplexus,1.4,NA,leaf,314,L,2042,0
12,28,2,dry,2014,LoopTrail,,4,Eleutherodactylus,cerasinus,NA,NA,NA,17.3,0.8,NA,1,NA,leaf,222,L,2043,0.210277475
48,23,2,dry,2013,LoopTrail,,1,Eleutherodactylus,cerasinus,1013,NA,NA,13.6,1,NA,0,0,ground,106,L,2044,0
61,13,3,dry,2014,LoopTrail,,1,Eleutherodactylus,cruentus,10,NA,NA,33.1,3.1,NA,0.4,NA,bridge,245,R,2044,0
12,28,2,dry,2014,LoopTrail,,5,Eleutherodactylus,cruentus,203,NA,NA,40.6,6.4,NA,1.1,NA,leaf,216,R,2050,0.003738929
28,17,2,dry,2013,LoopTrail,,6,Eleutherodactylus,sp.,NA,NA,NA,16.8,0.8,NA,0.2,NA,leaf,337,L,2052,0
69,15,3,dry,2014,LoopTrail,,4,Eleutherodactylus,ridens,NA,NA,NA,19.8,1.1,NA,1.5,NA,leaf,166,R,2053,0
12,28,2,dry,2014,LoopTrail,,6,Eleutherodactylus,cerasinus,213,NA,NA,24.3,1.6,NA,0.4,NA,leaf,214,R,2056,0.011734923
16,1,3,dry,2014,LoopTrail,,6,Eleutherodactylus,cerasinus,NA,NA,NA,NA,NA,NA,1,NA,leaf,89,L,2057,NA
16,1,3,dry,2014,LoopTrail,,7,Eleutherodactylus,cerasinus,NA,NA,NA,15.9,0.9,NA,1.3,NA,leaf,81,L,2101,3.870042861
48,23,2,dry,2013,LoopTrail,,2,Eleutherodactylus,pardalis,NA,NA,NA,12.8,0.7,NA,0.8,NA,leaf,46,R,2103,0
8,27,2,dry,2014,LoopTrail,,1,Eleutherodactylus,cruentus,202,NA,NA,24.3,2.2,NA,1.2,NA,mossy_branch,266,R,2104,0
4,26,2,dry,2014,LoopTrail,,1,Eleutherodactylus,sp.,NA,NA,juv,NA,NA,NA,0.3,NA,leaf,292,L,2105,NA
16,1,3,dry,2014,LoopTrail,,8,Eleutherodactylus,cerasinus,NA,NA,hatchling,NA,NA,NA,0.3,NA,leaf,71,L,2107,NA
58,26,2,dry,2013,LoopTrail,,1,Eleutherodactylus,cerasinus,NA,NA,NA,18.4,1,NA,0.7,NA,leaf,195,L,2114,2.8443259
61,13,3,dry,2014,LoopTrail,,2,Eleutherodactylus,pardalis,NA,NA,NA,20.8,1.5,NA,NA,NA,leaf,85,R,2115,0
12,28,2,dry,2014,LoopTrail,,7,Eleutherodactylus,sp.,NA,NA,NA,NA,NA,NA,0.3,NA,leaf,42,R,2123,NA
58,26,2,dry,2013,LoopTrail,,3,Eleutherodactylus,pardalis,NA,NA,NA,13.8,0.8,NA,1.4,NA,leaf,167,R,2126,0
4,26,2,dry,2014,LoopTrail,,4,Eleutherodactylus,sp.,NA,NA,NA,NA,NA,NA,0.2,NA,leaf,213,L,2134,NA
52,24,2,dry,2013,LoopTrail,,1,Eleutherodactylus,sp.,NA,NA,hatchling,NA,NA,NA,0.5,NA,leaf,273,R,2146,NA
4,26,2,dry,2014,LoopTrail,,7,Eleutherodactylus,pardalis,NA,NA,NA,21,1.6,NA,1.1,NA,leaf,83,L,2159,0
4,26,2,dry,2014,LoopTrail,,8,Eleutherodactylus,pardalis,NA,NA,NA,12.9,0.8,NA,0.1,NA,leaf,80,L,2206,0.356291719
52,24,2,dry,2013,LoopTrail,,3,Eleutherodactylus,cerasinus,1014,NA,NA,17,0.8,NA,0.3,NA,leaf,336,R,2209,0
4,26,2,dry,2014,LoopTrail,,10,Eleutherodactylus,cerasinus,212,NA,NA,20.3,1.2,NA,0.5,NA,leaf,7,L,2226,0.704
52,24,2,dry,2013,LoopTrail,,4,Eleutherodactylus,cerasinus,1015,NA,NA,20.5,1.2,NA,1.5,NA,leaf,67,R,2252,0
,7,1,dry,2004,MainTrail,,NA,Eleutherodactylus,talamancae,,NA,NA,NA,NA,NA,20,100,LT,144,R,1938,0
,7,1,dry,2004,MainTrail,,NA,Eleutherodactylus,talamancae,,NA,NA,NA,NA,NA,50,250,LT,176,R,1957,0.00011247
,7,1,dry,2004,MainTrail,,NA,Eleutherodactylus,tabasarae,,NA,juv,NA,NA,NA,20,70,LT,198,R,2006,0
,13,1,dry,2004,MainTrail,,NA,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,70,0,LT,153,L,2035,0
,13,1,dry,2004,MainTrail,,NA,Eleutherodactylus,museosus,,NA,NA,NA,NA,NA,200,100,BRANCH,165,L,2039,0
,13,1,dry,2004,MainTrail,,NA,Eleutherodactylus,talamancae,,NA,adult,NA,NA,NA,100,30,LT,180,L,2044,3.405966
,13,1,dry,2004,MainTrail,,NA,Eleutherodactylus,museosus,,NA,F_,NA,NA,NA,30,200,LOG,230,L,2105,0
,13,1,dry,2004,MainTrail,,NA,Eleutherodactylus,cruentus,,NA,F,NA,NA,NA,100,250,BRANCH,295,R,2131,0
40,7,3,dry,2014,MainTrail,,1,Eleutherodactylus,cerasinus,NA,NA,NA,15.3,0.8,NA,0.3,NA,leaf,336,L,2053,0
34,6,3,dry,2014,MainTrail,,1,Eleutherodactylus,sp.,NA,NA,hatchling,NA,NA,NA,0.5,NA,leaf,389,R,2054,NA
38,20,2,dry,2013,MainTrail,,1,Eleutherodactylus,sp.,NA,NA,hatchling,NA,NA,NA,0.1,NA,leaf,386,R,2055,NA
40,7,3,dry,2014,MainTrail,,3,Eleutherodactylus,cerasinus,223,NA,NA,17.3,1.1,NA,2,NA,leaf,255,L,2103,0
40,21,2,dry,2013,MainTrail,,1,Eleutherodactylus,cerasinus,1012,NA,NA,19.5,1.2,NA,1,NA,leaf,365,R,2104,0
91,14,3,dry,2013,MainTrail,,1,Eleutherodactylus,sp.,NA,NA,hatchling,NA,NA,NA,0.3,NA,leaf,372,L,2110,NA
81,11,3,dry,2013,MainTrail,,3,Eleutherodactylus,cerasinus,NA,NA,NA,13.8,NA,NA,1.6,NA,leaf,275,L,2116,0
38,20,2,dry,2013,MainTrail,,2,Eleutherodactylus,cerasinus,1005,NA,NA,22.4,1.2,NA,1,NA,leaf,222,R,2123,0
28,3,3,dry,2014,MainTrail,,1,Eleutherodactylus,cerasinus,NA,NA,NA,NA,NA,NA,0.1,NA,leaf,385,L,2131,NA
44,22,2,dry,2013,MainTrail,,4,Eleutherodactylus,sp.,NA,NA,juv,10.9,NA,NA,0.3,NA,leaf,124,L,2135,0
40,21,2,dry,2013,MainTrail,,2,Eleutherodactylus,educatoris,NA,NA,F,23.8,1.8,NA,0.5,NA,leaf,162,R,2142,0
85,12,3,dry,2013,MainTrail,,4,Eleutherodactylus,cruentus,NA,NA,NA,16.6,0.9,NA,0.4,NA,leaf,236,L,2150,0.594385751
40,21,2,dry,2013,MainTrail,,3,Eleutherodactylus,cruentus,NA,NA,NA,14.3,0.6,NA,0.7,NA,leaf,116,R,2152,0
28,3,3,dry,2014,MainTrail,,4,Eleutherodactylus,sp.,NA,NA,hatchling,NA,NA,NA,0.5,NA,leaf,231,L,2155,NA
22,2,3,dry,2014,MainTrail,,1,Eleutherodactylus,cerasinus,NA,NA,NA,16.6,1.1,NA,1.1,NA,leaf,115,L,2200,0.642044023
22,2,3,dry,2014,MainTrail,,2,Eleutherodactylus,cerasinus,NA,NA,NA,15.8,0.7,NA,1,NA,leaf,95,L,2206,0
88,13,3,dry,2013,MainTrail,,3,Eleutherodactylus,cerasinus,1024,NA,M,26.7,1.7,NA,1.2,NA,leaf,77,R,2207,0
88,13,3,dry,2013,MainTrail,,4,Eleutherodactylus,cerasinus,1025,NA,F,32.4,3.1,NA,0.7,NA,leaf,77,R,2207,1.528731585
28,3,3,dry,2014,MainTrail,,5,Eleutherodactylus,cerasinus,NA,NA,NA,NA,NA,NA,1.2,NA,leaf,116,L,2209,NA
22,2,3,dry,2014,MainTrail,,3,Eleutherodactylus,cerasinus,214,NA,NA,32.5,3.2,NA,1.5,NA,leaf,84,L,2211,0
83,30,3,dry,2014,MainTrail,,1,Eleutherodactylus,cerasinus,NA,NA,hatchling,NA,NA,NA,0.2,NA,leaf,370,L,2217,NA
89,1,4,dry,2014,MainTrail,,3,Eleutherodactylus,cerasinus,NA,NA,NA,NA,NA,NA,0.5,NA,leaf,282,L,2218,NA
22,2,3,dry,2014,MainTrail,,5,Eleutherodactylus,cerasinus,215,NA,NA,22.6,1.1,NA,2,NA,leaf,65,R,2219,0
83,30,3,dry,2014,MainTrail,,2,Eleutherodactylus,pardalis,NA,NA,NA,16.9,1,NA,0.5,NA,leaf,339,R,2223,0
85,12,3,dry,2013,MainTrail,,6,Eleutherodactylus,cerasinus,1022,NA,NA,21.8,1.2,NA,0.3,NA,leaf,55,R,2227,0.988094881
89,1,4,dry,2014,MainTrail,,5,Eleutherodactylus,cerasinus,300,NA,NA,29.9,2.7,NA,1.6,NA,leaf,196,R,2240,0
86,31,3,dry,2014,MainTrail,,2,Eleutherodactylus,caryophyllaceus,NA,NA,NA,20,1.1,NA,0.1,NA,leaf,242,L,2241,0
80,29,3,dry,2014,MainTrail,,1,Eleutherodactylus,cruentus,NA,NA,NA,15.7,0.9,NA,1.4,NA,leaf,253,L,2241,0.804631412
89,1,4,dry,2014,MainTrail,,6,Eleutherodactylus,caryophyllaceus,NA,NA,NA,30.4,2.1,NA,1.7,NA,leaf,144,R,2255,0
83,30,3,dry,2014,MainTrail,,6,Eleutherodactylus,cerasinus,NA,NA,NA,15,0.8,NA,0.4,NA,leaf,124,L,2305,0
83,30,3,dry,2014,MainTrail,,5,Eleutherodactylus,cruentus,NA,NA,NA,21.5,1.3,NA,1.5,NA,branch,124,L,2305,0
83,30,3,dry,2014,MainTrail,,8,Eleutherodactylus,cerasinus,231,NA,F,34.4,4.3,NA,1.5,NA,leaf,18,R,2332,0
39,7,3,dry,2014,Silenciosa,,2,Eleutherodactylus,cruentus,205,NA,NA,21.9,NA,NA,0.2,1.1,leaf,115,L,2010,4.155682623
,9,1,dry,2004,Silenciosa,,NA,Eleutherodactylus,talamancae,,NA,F,NA,NA,NA,50,200,LT,200,R,2039,4.6908885
27,3,3,dry,2014,Silenciosa,,3,Eleutherodactylus,cruentus,NA,NA,NA,18.8,1.2,NA,2.1,0.3,leaf,73,R,2045,0.940754786
77,10,3,dry,2013,Silenciosa,,1,Eleutherodactylus,cruentus,NA,NA,NA,10.2,NA,NA,0.1,0.5,leaf,23,R,2050,0
77,10,3,dry,2013,Silenciosa,,3,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,1.5,0.7,leaf,35,L,2054,NA
71,8,3,dry,2013,Silenciosa,,1,Eleutherodactylus,cruentus,NA,NA,NA,20.8,1.3,NA,1.5,1.3,leaf,13,R,2100,0
88,1,4,dry,2014,Silenciosa,,1,Eleutherodactylus,cruentus,NA,NA,NA,14.3,NA,NA,0.7,NA,leaf,116,L,2102,0.928084329
85,31,3,dry,2014,Silenciosa,,2,Eleutherodactylus,cruentus,NA,NA,NA,36.7,5,NA,0,0.1,rock,31,L,2106,13.03787231
88,1,4,dry,2014,Silenciosa,,2,Eleutherodactylus,cruentus,211,NA,NA,33.3,4.4,NA,0.7,0.6,leaf,127,L,2108,35.78050375
79,29,3,dry,2014,Silenciosa,,4,Eleutherodactylus,cerasinus,NA,NA,NA,15.6,0.9,NA,NA,NA,leaf,117,L,2119,0
82,30,3,dry,2014,Silenciosa,,7,Eleutherodactylus,cruentus,NA,NA,NA,17.6,1,NA,1.5,0,leaf,152,L,2130,0
75,9,3,dry,2013,Silenciosa,,6,Eleutherodactylus,ridens,NA,NA,NA,19.2,1.2,NA,1.2,0.2,leaf,137,R,2132,0
79,29,3,dry,2014,Silenciosa,,8,Eleutherodactylus,sp.,NA,NA,juv,NA,NA,NA,0.8,1.5,leaf,136,L,2132,NA
,10,12,dry,2004,Silenciosa,,NA,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,120,0,LT,50,R,NA,0
,10,12,dry,2004,Silenciosa,,NA,Eleutherodactylus,museosus,,NA,NA,NA,NA,NA,20,200,LT,188,R,NA,3151.588
,10,12,dry,2004,Silenciosa,,NA,Eleutherodactylus,talamancae,,NA,NA,NA,NA,NA,15,120,LT,91,R,NA,802.9307
,10,12,dry,2004,Silenciosa,,NA,Eleutherodactylus,talamancae,,NA,NA,NA,NA,NA,50,0,LT,147,R,NA,1050.6868
90,14,3,dry,2013,Verrugosa,,2,Eleutherodactylus,cruentus,145,NA,NA,16.4,1,NA,0.1,NA,leaf,8,L,1858,0
87,13,3,dry,2013,Verrugosa,,1,Eleutherodactylus,sp.,NA,NA,juv,NA,NA,NA,0.3,NA,leaf,31,R,1900,NA
26,3,3,dry,2014,Verrugosa,,1,Eleutherodactylus,sp.,NA,NA,juv,NA,NA,NA,0.9,NA,leaf,28,R,1900,NA
26,3,3,dry,2014,Verrugosa,,2,Eleutherodactylus,cerasinus,NA,NA,NA,13.9,0.8,NA,0.8,NA,leaf,31,L,1902,0
32,6,3,dry,2014,Verrugosa,,1,Eleutherodactylus,ridens,NA,NA,NA,19.5,1.3,NA,1,NA,leaf,30,L,1902,0
39,21,2,dry,2013,Verrugosa,,1,Eleutherodactylus,cruentus,NA,NA,NA,14.1,0.8,NA,1.2,NA,leaf,45,R,1908,0
37,20,2,dry,2013,Verrugosa,,2,Eleutherodactylus,cruentus,142,NA,NA,20.5,1.2,NA,0.2,NA,leaf,46,L,1910,0
26,3,3,dry,2014,Verrugosa,,4,Eleutherodactylus,cruentus,NA,NA,NA,17.8,0.9,NA,0.3,NA,leaf,72,R,1911,1.346390247
43,22,2,dry,2013,Verrugosa,,1,Eleutherodactylus,cruentus,143,NA,NA,24.1,1.6,NA,1.5,NA,bark,48,L,1912,0
87,13,3,dry,2013,Verrugosa,,3,Eleutherodactylus,cerasinus,1010,R,NA,19.8,1.2,NA,1.7,NA,leaf,59,L,1914,1.099491641
43,22,2,dry,2013,Verrugosa,,2,Eleutherodactylus,cerasinus,1010,R,NA,19.8,1,NA,0.8,NA,leaf,62,R,1915,0
26,3,3,dry,2014,Verrugosa,,5,Eleutherodactylus,pardalis,NA,NA,NA,13.3,0.7,NA,0.55,NA,leaf,97,R,1915,0
32,6,3,dry,2014,Verrugosa,,2,Eleutherodactylus,cerasinus,222,NA,NA,19.1,1.1,NA,0.6,NA,leaf,110,R,1916,0
81,30,3,dry,2014,Verrugosa,,1,Eleutherodactylus,cruentus,210,NA,NA,19.9,1.3,NA,1.6,NA,branch,48,R,1916,8.675578237
26,3,3,dry,2014,Verrugosa,,6,Eleutherodactylus,cruentus,NA,NA,NA,15.9,0.9,NA,0.6,NA,leaf,97,R,1916,0
37,20,2,dry,2013,Verrugosa,,3,Eleutherodactylus,cerasinus,1002,NA,NA,8.5,0.8,NA,0,NA,leaf,48,R,1917,0
39,21,2,dry,2013,Verrugosa,,2,Eleutherodactylus,sp.,NA,NA,NA,NA,NA,NA,0.5,NA,leaf,47,L,1917,NA
80,11,3,dry,2013,Verrugosa,,1,Eleutherodactylus,cruentus,144,NA,NA,18.1,0.9,NA,0.1,NA,leaf,72,R,1918,0
32,6,3,dry,2014,Verrugosa,,3,Eleutherodactylus,pardalis,NA,NA,NA,NA,NA,NA,0.45,NA,leaf,131,R,1919,NA
87,1,4,dry,2014,Verrugosa,,2,Eleutherodactylus,pardalis,NA,NA,NA,14.5,NA,NA,0.3,NA,leaf,96,R,1919,22.05564976
84,31,3,dry,2014,Verrugosa,,2,Eleutherodactylus,cerasinus,232,NA,NA,19.2,1.1,NA,0.1,NA,leaf,61,R,1923,0
39,21,2,dry,2013,Verrugosa,,3,Eleutherodactylus,cerasinus,1010,NA,M,NA,NA,amplexus,1,NA,leaf,58,L,1924,0
39,21,2,dry,2013,Verrugosa,,4,Eleutherodactylus,cerasinus,1011,NA,F,NA,NA,amplexus,1,NA,leaf,58,L,1924,0
26,3,3,dry,2014,Verrugosa,,7,Eleutherodactylus,cruentus,NA,NA,NA,16.6,0.8,NA,0.5,NA,leaf,129,R,1924,3.755087256
26,3,3,dry,2014,Verrugosa,,8,Eleutherodactylus,pardalis,NA,NA,M,21,1.5,calling,1.1,NA,leaf,131,R,1927,0
38,7,3,dry,2014,Verrugosa,,3,Eleutherodactylus,cerasinus,20,R,NA,19.7,1.2,NA,1.4,NA,leaf,255,L,1929,0
26,3,3,dry,2014,Verrugosa,,9,Eleutherodactylus,cruentus,NA,NA,NA,15.1,0.9,NA,0.4,NA,leaf,161,L,1933,0
43,22,2,dry,2013,Verrugosa,,4,Eleutherodactylus,cruentus,NA,NA,NA,14.4,0.8,NA,0.3,NA,leaf,144,R,1935,0
32,6,3,dry,2014,Verrugosa,,4,Eleutherodactylus,sp.,NA,NA,hatchling,NA,NA,NA,0.3,NA,leaf,258,R,1935,NA
84,31,3,dry,2014,Verrugosa,,3,Eleutherodactylus,cerasinus,233,NA,NA,21.1,1.4,NA,1,NA,leaf,105,R,1936,1.360856444
87,1,4,dry,2014,Verrugosa,,3,Eleutherodactylus,cerasinus,NA,NA,NA,17.1,1,NA,0.1,NA,leaf,183,R,1936,0
87,13,3,dry,2013,Verrugosa,,4,Eleutherodactylus,sp.,NA,NA,juv,NA,NA,NA,0.3,NA,leaf,164,R,1937,NA
90,14,3,dry,2013,Verrugosa,,5,Eleutherodactylus,cerasinus,NA,NA,NA,12.9,NA,NA,0.3,NA,leaf,155,L,1938,0
32,6,3,dry,2014,Verrugosa,,5,Eleutherodactylus,pardalis,NA,NA,NA,33.1,3.9,NA,1.3,NA,branch,296,R,1942,0
78,29,3,dry,2014,Verrugosa,,1,Eleutherodactylus,cerasinus,NA,NA,NA,16.8,0.9,NA,0.5,NA,leaf,90,R,1944,0
87,1,4,dry,2014,Verrugosa,,4,Eleutherodactylus,cerasinus,234,NA,F,22.9,1.5,NA,0.4,NA,leaf,217,L,1946,0
26,3,3,dry,2014,Verrugosa,,10,Eleutherodactylus,cerasinus,NA,NA,NA,NA,NA,NA,0,NA,leaf,240,R,1946,NA
37,20,2,dry,2013,Verrugosa,,4,Eleutherodactylus,cerasinus,1003,NA,NA,18.4,1,NA,0.3,NA,leaf,179,R,1948,0
87,13,3,dry,2013,Verrugosa,,5,Eleutherodactylus,cerasinus,1023,NA,NA,14.9,0.8,NA,0.1,NA,leaf,216,R,1948,0
90,14,3,dry,2013,Verrugosa,,7,Eleutherodactylus,cerasinus,NA,NA,NA,12.2,NA,NA,0.2,NA,leaf,204,R,1950,0
80,11,3,dry,2013,Verrugosa,,2,Eleutherodactylus,cerasinus,NA,NA,NA,13.1,NA,NA,0.1,NA,leaf,254,R,1952,0
81,30,3,dry,2014,Verrugosa,,2,Eleutherodactylus,cerasinus,NA,NA,NA,18.3,0.7,NA,0.4,NA,leaf,252,L,1952,0
26,3,3,dry,2014,Verrugosa,,11,Eleutherodactylus,cerasinus,220,NA,NA,29.2,2.9,NA,0.3,NA,CWD,268,R,1954,0
,9,12,dry,2004,Verrugosa,,56,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,15,15,LT,NA,NA,1955,214.16736
26,3,3,dry,2014,Verrugosa,,12,Eleutherodactylus,caryophyllaceus,NA,NA,NA,20.8,1.1,NA,0.9,NA,leaf,274,R,1956,18.15901637
26,3,3,dry,2014,Verrugosa,,13,Eleutherodactylus,cerasinus,221,NA,NA,21.3,1.4,NA,0.3,NA,leaf,282,R,2000,0
84,12,3,dry,2013,Verrugosa,,4,Eleutherodactylus,cerasinus,NA,NA,NA,24,1.3,NA,1,NA,leaf,247,L,2000,0
,9,12,dry,2004,Verrugosa,,56,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,20,20,LT,NA,NA,2000,0.5064979
90,14,3,dry,2013,Verrugosa,,8,Eleutherodactylus,cerasinus,1030,NA,NA,31.1,NA,NA,0.3,NA,leaf,219,L,2001,0
81,30,3,dry,2014,Verrugosa,,3,Eleutherodactylus,caryophyllaceus,NA,NA,NA,16.6,0.9,NA,1.1,NA,leaf,271,L,2002,7.064256668
,9,12,dry,2004,Verrugosa,,56,Eleutherodactylus,museosus,,NA,NA,NA,NA,NA,50,20,LT,NA,NA,2004,0
37,20,2,dry,2013,Verrugosa,,5,Eleutherodactylus,cerasinus,1004,NA,NA,29.3,2.9,NA,0.5,NA,leaf,246,R,2005,0
78,29,3,dry,2014,Verrugosa,,3,Eleutherodactylus,cerasinus,NA,NA,NA,NA,NA,NA,0.3,NA,leaf,210,R,2005,NA
80,11,3,dry,2013,Verrugosa,,3,Eleutherodactylus,sp.,NA,NA,NA,NA,NA,NA,0.9,NA,leaf,332,R,2005,NA
84,31,3,dry,2014,Verrugosa,,5,Eleutherodactylus,caryophyllaceus,NA,NA,NA,19.5,1,NA,1.3,NA,leaf,271,L,2007,0
80,11,3,dry,2013,Verrugosa,,4,Eleutherodactylus,cerasinus,NA,NA,NA,11.1,NA,NA,0.4,NA,leaf,334,R,2007,0
87,13,3,dry,2013,Verrugosa,,6,Eleutherodactylus,cruentus,1024,NA,F,44.2,5.7,NA,0.2,NA,leaf,283,R,2007,1.459458768
87,13,3,dry,2013,Verrugosa,,7,Eleutherodactylus,cruentus,2000,NA,M,21.5,1.1,NA,0.2,NA,leaf,283,R,2007,0
39,21,2,dry,2013,Verrugosa,,6,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,0.1,NA,leaf,286,R,2008,0
84,12,3,dry,2013,Verrugosa,,5,Eleutherodactylus,cruentus,2000,NA,NA,19.8,1.1,NA,0.4,NA,leaf,281,L,2009,0
87,1,4,dry,2014,Verrugosa,,5,Eleutherodactylus,cerasinus,235,NA,NA,16.5,1,NA,1,NA,leaf,335,R,2010,0.506286733
84,12,3,dry,2013,Verrugosa,,6,Eleutherodactylus,cerasinus,NA,NA,NA,16.1,0.7,NA,0.3,NA,leaf,282,L,2010,0
90,14,3,dry,2013,Verrugosa,,9,Eleutherodactylus,cerasinus,1031,NA,NA,22.5,NA,NA,1,NA,leaf,263,L,2011,0
26,3,3,dry,2014,Verrugosa,,14,Eleutherodactylus,cerasinus,NA,NA,NA,17.4,1,NA,0.3,NA,leaf,351,R,2011,0.932996869
90,14,3,dry,2013,Verrugosa,,10,Eleutherodactylus,cerasinus,NA,NA,juv,NA,NA,NA,1,NA,leaf,284,L,2017,0
39,21,2,dry,2013,Verrugosa,,8,Eleutherodactylus,cerasinus,NA,NA,NA,NA,NA,NA,0.5,NA,leaf,336,R,2020,NA
81,30,3,dry,2014,Verrugosa,,4,Eleutherodactylus,pardalis,NA,NA,NA,11.3,NA,NA,0.3,NA,leaf,354,L,2020,3.411097527
78,29,3,dry,2014,Verrugosa,,5,Eleutherodactylus,cruentus,NA,NA,NA,19.2,0.9,NA,1.5,NA,NA,300,R,2021,0
84,12,3,dry,2013,Verrugosa,,7,Eleutherodactylus,cerasinus,1021,NA,NA,29.7,2.5,NA,0.8,NA,leaf,311,L,2023,0
87,1,4,dry,2014,Verrugosa,,6,Eleutherodactylus,cerasinus,NA,NA,NA,20.9,1.2,NA,1,NA,leaf,390,R,2024,0
37,20,2,dry,2013,Verrugosa,,6,Eleutherodactylus,cruentus,NA,NA,NA,13.7,0.6,NA,0.2,NA,leaf,399,R,2029,0
78,29,3,dry,2014,Verrugosa,,6,Eleutherodactylus,cruentus,230,NA,NA,35.1,3.5,NA,1.7,NA,leaf,365,R,2030,0
84,31,3,dry,2014,Verrugosa,,8,Eleutherodactylus,caryophyllaceus,NA,NA,NA,20.6,3.1,NA,0.6,NA,leaf,355,R,2031,0
,9,12,dry,2004,Verrugosa,,56,Eleutherodactylus,museosus,,NA,NA,NA,NA,NA,20,105,NA,NA,NA,2034,0.00010361
,9,12,dry,2004,Verrugosa,,56,Eleutherodactylus,caryophyllaceus,,NA,NA,NA,NA,NA,50,300,LT,NA,NA,2039,0
,9,12,dry,2004,Verrugosa,,56,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,50,250,LT,NA,NA,2103,0
,9,12,dry,2004,Verrugosa,,56,Eleutherodactylus,gollmeri,,NA,Juv,NA,NA,NA,10,0,LT,NA,NA,2108,0
,9,12,dry,2004,Verrugosa,,56,Eleutherodactylus,megacephalus,,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2125,0
,9,12,dry,2004,Verrugosa,,56,Eleutherodactylus,talamancae,,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2132,0
,9,12,dry,2004,Verrugosa,,56,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,75,200,NA,NA,NA,2135,0
,9,12,dry,2004,Verrugosa,,56,Eleutherodactylus,gollmeri,,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2208,0
,9,12,dry,2004,Verrugosa,,56,Eleutherodactylus,caryophyllaceus,,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2223,0.8826512
,9,12,dry,2004,Verrugosa,,56,Eleutherodactylus,talamancae,,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2225,304.9205
25,10,2,dry,2013,Cascada,,9,Eleutherodactyus,museosus,NA,NA,NA,23.1,NA,NA,3,0.2,leaf,172,R,1948,0
64,5,3,dry,2013,Cascada,,12,Eleutherodactyus,museosus,NA,NA,NA,27.3,1.8,NA,1.9,0,leaf,179,L,2102,0
70,21,3,dry,2014,Guabal,,7,Eleutherodactyus,museosus,NA,NA,NA,40.5,5.2,NA,0.2,3,leaf,93,R,1949,0
85,31,3,dry,2014,Silenciosa,,5,Eleutherodactyus,museosus,NA,NA,NA,41.5,4.5,NA,1.5,0.5,leaf,130,R,2135,0.50925307
25,10,2,dry,2013,Cascada,,1,Espadarana,prosblepon,214,R,NA,25.4,1.4,NA,0.5,1.5,leaf,11,R,1801,0
25,10,2,dry,2013,Cascada,,4,Espadarana,prosblepon,312,R,NA,33.4,1.3,NA,0.1,0.4,leaf,56,L,1842,51.88751221
23,9,2,dry,2013,Cascada,,1,Espadarana,prosblepon,152,R,M,25.4,1.2,NA,1.5,0.25,leaf,6,L,1858,1.042783782
60,27,2,dry,2013,Cascada,,1,Espadarana,prosblepon,152,R,M,24.2,1.3,NA,2.5,0,leaf,3,R,1903,0
64,5,3,dry,2013,Cascada,,1,Espadarana,prosblepon,224,R,M,27.2,1.6,calling,2.5,0.7,leaf,16,L,1903,0
65,6,3,dry,2013,Cascada,,1,Espadarana,prosblepon,1054,R,M,24.6,1.1,NA,1.7,0,leaf,18,R,1905,0
23,9,2,dry,2013,Cascada,,2,Espadarana,prosblepon,224,R,NA,24.6,1.5,NA,1.6,0,leaf,16,L,1910,0
65,6,3,dry,2013,Cascada,,2,Espadarana,prosblepon,230,R,M,26.9,1,NA,0.6,0,leaf,32,R,1912,0
64,5,3,dry,2013,Cascada,,2,Espadarana,prosblepon,1143,NA,M,23.8,1.5,NA,2,0.5,leaf,17,L,1912,0
23,9,2,dry,2013,Cascada,,3,Espadarana,prosblepon,254,R,NA,24.7,NA,NA,1.7,0,leaf,21,L,1916,0
65,6,3,dry,2013,Cascada,,3,Espadarana,prosblepon,212,R,M,28.1,1.4,NA,2.1,0.1,leaf,31,R,1918,0
