transect,X,Y,Meter,tran_mtr,habitat
Main_trail,-80.59117052,8.66999472,393,MainTrail_393,Trail
Main_trail,-80.59117102,8.669996269,394,MainTrail_394,Trail
Main_trail,-80.59117152,8.669997818,395,MainTrail_395,Trail
Main_trail,-80.59117202,8.669999367,396,MainTrail_396,Trail
Main_trail,-80.59117252,8.670000916,397,MainTrail_397,Trail
Main_trail,-80.59117302,8.670002464,398,MainTrail_398,Trail
Main_trail,-80.59117352,8.670004013,399,MainTrail_399,Trail
Main_trail,-80.59117401,8.670005562,400,MainTrail_400,Trail
Main_trail,-80.59069399,8.669006253,221,MainTrail_221,Trail
Main_trail,-80.59069574,8.66901304,222,MainTrail_222,Trail
Main_trail,-80.5906975,8.669019826,223,MainTrail_223,Trail
Main_trail,-80.59069925,8.669026613,224,MainTrail_224,Trail
Main_trail,-80.590701,8.6690334,225,MainTrail_225,Trail
Main_trail,-80.59070275,8.669040187,226,MainTrail_226,Trail
Main_trail,-80.5907045,8.669046974,227,MainTrail_227,Trail
Main_trail,-80.59070625,8.669053761,228,MainTrail_228,Trail
Main_trail,-80.590708,8.669060548,229,MainTrail_229,Trail
Main_trail,-80.59070976,8.669067334,230,MainTrail_230,Trail
Main_trail,-80.59071151,8.669074121,231,MainTrail_231,Trail
Main_trail,-80.59071326,8.669080908,232,MainTrail_232,Trail
Main_trail,-80.59071501,8.669087695,233,MainTrail_233,Trail
Main_trail,-80.59071676,8.669094482,234,MainTrail_234,Trail
Main_trail,-80.59071851,8.669101269,235,MainTrail_235,Trail
Main_trail,-80.59072027,8.669108056,236,MainTrail_236,Trail
Main_trail,-80.59072202,8.669114842,237,MainTrail_237,Trail
Main_trail,-80.59072377,8.669121629,238,MainTrail_238,Trail
Main_trail,-80.59072552,8.669128416,239,MainTrail_239,Trail
Main_trail,-80.59064625,8.66883199,201,MainTrail_201,Trail
Main_trail,-80.59064863,8.668840803,202,MainTrail_202,Trail
Main_trail,-80.59065101,8.668849616,203,MainTrail_203,Trail
Main_trail,-80.59065339,8.668858429,204,MainTrail_204,Trail
Main_trail,-80.59065577,8.668867243,205,MainTrail_205,Trail
Main_trail,-80.59065816,8.668876056,206,MainTrail_206,Trail
Main_trail,-80.59066054,8.668884869,207,MainTrail_207,Trail
Main_trail,-80.59066292,8.668893682,208,MainTrail_208,Trail
Main_trail,-80.5906653,8.668902495,209,MainTrail_209,Trail
Main_trail,-80.59066768,8.668911309,210,MainTrail_210,Trail
Main_trail,-80.59067006,8.668920122,211,MainTrail_211,Trail
Main_trail,-80.59067244,8.668928935,212,MainTrail_212,Trail
Main_trail,-80.59067482,8.668937748,213,MainTrail_213,Trail
Main_trail,-80.5906772,8.668946562,214,MainTrail_214,Trail
Main_trail,-80.59067958,8.668955375,215,MainTrail_215,Trail
Main_trail,-80.59068196,8.668964188,216,MainTrail_216,Trail
Main_trail,-80.59068435,8.668973001,217,MainTrail_217,Trail
Main_trail,-80.59068673,8.668981815,218,MainTrail_218,Trail
Main_trail,-80.59068911,8.668990628,219,MainTrail_219,Trail
Main_trail,-80.59069149,8.668999441,220,MainTrail_220,Trail
Main_trail,-80.59111169,8.668093008,61,MainTrail_61,Trail
Main_trail,-80.59110722,8.668094003,62,MainTrail_62,Trail
Main_trail,-80.59110274,8.668094999,63,MainTrail_63,Trail
Main_trail,-80.59109826,8.668095994,64,MainTrail_64,Trail
Main_trail,-80.59109378,8.66809699,65,MainTrail_65,Trail
Main_trail,-80.5910893,8.668097985,66,MainTrail_66,Trail
Main_trail,-80.59108482,8.668098981,67,MainTrail_67,Trail
Main_trail,-80.59108034,8.668099976,68,MainTrail_68,Trail
Main_trail,-80.59107587,8.668100972,69,MainTrail_69,Trail
Main_trail,-80.59107139,8.668101968,70,MainTrail_70,Trail
Main_trail,-80.59106691,8.668102963,71,MainTrail_71,Trail
Main_trail,-80.59106243,8.668103959,72,MainTrail_72,Trail
Main_trail,-80.59105795,8.668104954,73,MainTrail_73,Trail
Main_trail,-80.59105347,8.66810595,74,MainTrail_74,Trail
Main_trail,-80.59104899,8.668106945,75,MainTrail_75,Trail
Main_trail,-80.59104452,8.668107941,76,MainTrail_76,Trail
Main_trail,-80.59104004,8.668108936,77,MainTrail_77,Trail
Main_trail,-80.59103556,8.668109932,78,MainTrail_78,Trail
Main_trail,-80.59103108,8.668110927,79,MainTrail_79,Trail
Main_trail,-80.5910266,8.668111923,80,MainTrail_80,Trail
Main_trail,-80.59097901,8.668545209,140,MainTrail_140,Trail
Main_trail,-80.59097172,8.668551211,141,MainTrail_141,Trail
Main_trail,-80.59096444,8.668557212,142,MainTrail_142,Trail
Main_trail,-80.59095716,8.668563213,143,MainTrail_143,Trail
Main_trail,-80.59094988,8.668569215,144,MainTrail_144,Trail
Main_trail,-80.59094259,8.668575216,145,MainTrail_145,Trail
Main_trail,-80.59093531,8.668581217,146,MainTrail_146,Trail
Main_trail,-80.59092803,8.668587219,147,MainTrail_147,Trail
Main_trail,-80.59092075,8.66859322,148,MainTrail_148,Trail
Main_trail,-80.59091346,8.668599221,149,MainTrail_149,Trail
Main_trail,-80.59090618,8.668605222,150,MainTrail_150,Trail
Main_trail,-80.5908989,8.668611224,151,MainTrail_151,Trail
Main_trail,-80.59089161,8.668617225,152,MainTrail_152,Trail
Main_trail,-80.59088433,8.668623226,153,MainTrail_153,Trail
Main_trail,-80.59087705,8.668629228,154,MainTrail_154,Trail
Main_trail,-80.59086977,8.668635229,155,MainTrail_155,Trail
Main_trail,-80.59086248,8.66864123,156,MainTrail_156,Trail
Main_trail,-80.5908552,8.668647232,157,MainTrail_157,Trail
Main_trail,-80.59084792,8.668653233,158,MainTrail_158,Trail
Main_trail,-80.59084064,8.668659234,159,MainTrail_159,Trail
Main_trail,-80.59083335,8.668665236,160,MainTrail_160,Trail
Main_trail,-80.59104785,8.668307317,101,MainTrail_101,Trail
Main_trail,-80.59104634,8.668315271,102,MainTrail_102,Trail
Main_trail,-80.59104484,8.668323225,103,MainTrail_103,Trail
Main_trail,-80.59104333,8.668331178,104,MainTrail_104,Trail
Main_trail,-80.59104182,8.668339132,105,MainTrail_105,Trail
Main_trail,-80.59104031,8.668347086,106,MainTrail_106,Trail
Main_trail,-80.5910388,8.66835504,107,MainTrail_107,Trail
Main_trail,-80.59103729,8.668362994,108,MainTrail_108,Trail
Main_trail,-80.59103579,8.668370948,109,MainTrail_109,Trail
Main_trail,-80.59103428,8.668378902,110,MainTrail_110,Trail
Main_trail,-80.59103277,8.668386855,111,MainTrail_111,Trail
Main_trail,-80.59103126,8.668394809,112,MainTrail_112,Trail
Main_trail,-80.59102975,8.668402763,113,MainTrail_113,Trail
Main_trail,-80.59102824,8.668410717,114,MainTrail_114,Trail
Main_trail,-80.59102674,8.668418671,115,MainTrail_115,Trail
Main_trail,-80.59102523,8.668426625,116,MainTrail_116,Trail
Main_trail,-80.59102372,8.668434578,117,MainTrail_117,Trail
Main_trail,-80.59102221,8.668442532,118,MainTrail_118,Trail
Main_trail,-80.5910207,8.668450486,119,MainTrail_119,Trail
Main_trail,-80.59128823,8.668062434,41,MainTrail_41,Trail
Main_trail,-80.59127917,8.668063991,42,MainTrail_42,Trail
Main_trail,-80.59127012,8.668065548,43,MainTrail_43,Trail
Main_trail,-80.59126106,8.668067104,44,MainTrail_44,Trail
Main_trail,-80.59125201,8.668068661,45,MainTrail_45,Trail
Main_trail,-80.59124295,8.668070218,46,MainTrail_46,Trail
Main_trail,-80.5912339,8.668071774,47,MainTrail_47,Trail
Main_trail,-80.59122484,8.668073331,48,MainTrail_48,Trail
Main_trail,-80.59121579,8.668074888,49,MainTrail_49,Trail
Main_trail,-80.59120673,8.668076445,50,MainTrail_50,Trail
Main_trail,-80.59119767,8.668078001,51,MainTrail_51,Trail
Main_trail,-80.59118862,8.668079558,52,MainTrail_52,Trail
Main_trail,-80.59117956,8.668081115,53,MainTrail_53,Trail
Main_trail,-80.59117051,8.668082672,54,MainTrail_54,Trail
Main_trail,-80.59116145,8.668084228,55,MainTrail_55,Trail
Main_trail,-80.5911524,8.668085785,56,MainTrail_56,Trail
Main_trail,-80.59114334,8.668087342,57,MainTrail_57,Trail
Main_trail,-80.59113428,8.668088899,58,MainTrail_58,Trail
Main_trail,-80.59112523,8.668090455,59,MainTrail_59,Trail
Main_trail,-80.59111617,8.668092012,60,MainTrail_60,Trail
Main_trail,-80.59074166,8.668745525,181,MainTrail_181,Trail
Main_trail,-80.59073651,8.668749572,182,MainTrail_182,Trail
Main_trail,-80.59073137,8.66875362,183,MainTrail_183,Trail
Main_trail,-80.59072622,8.668757667,184,MainTrail_184,Trail
Main_trail,-80.59072108,8.668761715,185,MainTrail_185,Trail
Main_trail,-80.59071593,8.668765762,186,MainTrail_186,Trail
Main_trail,-80.59071078,8.66876981,187,MainTrail_187,Trail
Main_trail,-80.59070564,8.668773857,188,MainTrail_188,Trail
Main_trail,-80.59070049,8.668777905,189,MainTrail_189,Trail
Main_trail,-80.59069535,8.668781952,190,MainTrail_190,Trail
Main_trail,-80.5906902,8.668786,191,MainTrail_191,Trail
Main_trail,-80.59068506,8.668790047,192,MainTrail_192,Trail
Main_trail,-80.59067991,8.668794095,193,MainTrail_193,Trail
Main_trail,-80.59067477,8.668798142,194,MainTrail_194,Trail
Main_trail,-80.59066962,8.66880219,195,MainTrail_195,Trail
Main_trail,-80.59066448,8.668806237,196,MainTrail_196,Trail
Main_trail,-80.59065933,8.668810285,197,MainTrail_197,Trail
Main_trail,-80.59065419,8.668814333,198,MainTrail_198,Trail
Main_trail,-80.59064904,8.66881838,199,MainTrail_199,Trail
Main_trail,-80.59064389,8.668822428,200,MainTrail_200,Trail
Guabal,-80.59036393,8.672637687,140,Guabal_140,Stream
Guabal,-80.59035786,8.672645707,141,Guabal_141,Stream
Guabal,-80.5903518,8.672653727,142,Guabal_142,Stream
Guabal,-80.59034573,8.672661747,143,Guabal_143,Stream
Guabal,-80.59033967,8.672669767,144,Guabal_144,Stream
Guabal,-80.5903336,8.672677787,145,Guabal_145,Stream
Guabal,-80.59032754,8.672685807,146,Guabal_146,Stream
Guabal,-80.59032147,8.672693826,147,Guabal_147,Stream
Guabal,-80.59031541,8.672701846,148,Guabal_148,Stream
Guabal,-80.59030934,8.672709866,149,Guabal_149,Stream
Guabal,-80.59030328,8.672717886,150,Guabal_150,Stream
Guabal,-80.59029721,8.672725906,151,Guabal_151,Stream
Guabal,-80.59029115,8.672733926,152,Guabal_152,Stream
Guabal,-80.59028508,8.672741946,153,Guabal_153,Stream
Guabal,-80.59027902,8.672749966,154,Guabal_154,Stream
Guabal,-80.59027295,8.672757986,155,Guabal_155,Stream
Guabal,-80.59026689,8.672766006,156,Guabal_156,Stream
Guabal,-80.59026082,8.672774026,157,Guabal_157,Stream
Guabal,-80.59025476,8.672782046,158,Guabal_158,Stream
Guabal,-80.59024869,8.672790066,159,Guabal_159,Stream
Guabal,-80.59029918,8.672500207,120,Guabal_120,Stream
Guabal,-80.59030242,8.672507067,121,Guabal_121,Stream
Guabal,-80.59030566,8.672513926,122,Guabal_122,Stream
Guabal,-80.59030889,8.672520785,123,Guabal_123,Stream
Guabal,-80.59031213,8.672527645,124,Guabal_124,Stream
Guabal,-80.59031537,8.672534504,125,Guabal_125,Stream
Guabal,-80.59031861,8.672541363,126,Guabal_126,Stream
Guabal,-80.59032185,8.672548223,127,Guabal_127,Stream
Guabal,-80.59032508,8.672555082,128,Guabal_128,Stream
Guabal,-80.59032832,8.672561941,129,Guabal_129,Stream
Guabal,-80.59033156,8.6725688,130,Guabal_130,Stream
Guabal,-80.5903348,8.67257566,131,Guabal_131,Stream
Guabal,-80.59033803,8.672582519,132,Guabal_132,Stream
Guabal,-80.59034127,8.672589378,133,Guabal_133,Stream
Guabal,-80.59034451,8.672596238,134,Guabal_134,Stream
Guabal,-80.59034775,8.672603097,135,Guabal_135,Stream
Guabal,-80.59035099,8.672609956,136,Guabal_136,Stream
Guabal,-80.59035422,8.672616816,137,Guabal_137,Stream
Guabal,-80.59035746,8.672623675,138,Guabal_138,Stream
Guabal,-80.5903607,8.672630534,139,Guabal_139,Stream
Guabal,-80.59024234,8.67279793,160,Guabal_160,Stream
Guabal,-80.59024171,8.672808918,161,Guabal_161,Stream
Guabal,-80.59024108,8.672819906,162,Guabal_162,Stream
Guabal,-80.59024044,8.672830895,163,Guabal_163,Stream
Guabal,-80.59023981,8.672841883,164,Guabal_164,Stream
Guabal,-80.59023918,8.672852872,165,Guabal_165,Stream
Guabal,-80.59023855,8.67286386,166,Guabal_166,Stream
Guabal,-80.59023792,8.672874849,167,Guabal_167,Stream
Guabal,-80.59023728,8.672885837,168,Guabal_168,Stream
Guabal,-80.59023665,8.672896825,169,Guabal_169,Stream
Guabal,-80.59023602,8.672907814,170,Guabal_170,Stream
Guabal,-80.59023539,8.672918802,171,Guabal_171,Stream
Guabal,-80.59023476,8.672929791,172,Guabal_172,Stream
Guabal,-80.59023412,8.672940779,173,Guabal_173,Stream
Guabal,-80.59023349,8.672951767,174,Guabal_174,Stream
Guabal,-80.59023286,8.672962756,175,Guabal_175,Stream
Guabal,-80.59023223,8.672973744,176,Guabal_176,Stream
Guabal,-80.59023159,8.672984733,177,Guabal_177,Stream
Guabal,-80.59023096,8.672995721,178,Guabal_178,Stream
Guabal,-80.59023033,8.673006709,179,Guabal_179,Stream
Guabal,-80.59021182,8.67236844,100,Guabal_100,Stream
Guabal,-80.5902162,8.672375029,101,Guabal_101,Stream
Guabal,-80.59022059,8.672381618,102,Guabal_102,Stream
Guabal,-80.59022497,8.672388207,103,Guabal_103,Stream
Guabal,-80.59022935,8.672394796,104,Guabal_104,Stream
Guabal,-80.59023373,8.672401384,105,Guabal_105,Stream
Guabal,-80.59023812,8.672407973,106,Guabal_106,Stream
Guabal,-80.5902425,8.672414562,107,Guabal_107,Stream
Guabal,-80.59024688,8.672421151,108,Guabal_108,Stream
Guabal,-80.59025126,8.67242774,109,Guabal_109,Stream
Guabal,-80.59025565,8.672434329,110,Guabal_110,Stream
Guabal,-80.59026003,8.672440918,111,Guabal_111,Stream
Guabal,-80.59026441,8.672447506,112,Guabal_112,Stream
Guabal,-80.5902688,8.672454095,113,Guabal_113,Stream
Guabal,-80.59027318,8.672460684,114,Guabal_114,Stream
Guabal,-80.59027756,8.672467273,115,Guabal_115,Stream
Guabal,-80.59028194,8.672473862,116,Guabal_116,Stream
Guabal,-80.59028633,8.672480451,117,Guabal_117,Stream
Guabal,-80.59029071,8.672487039,118,Guabal_118,Stream
Guabal,-80.59029509,8.672493628,119,Guabal_119,Stream
Guabal,-80.59025124,8.671724533,20,Guabal_20,Stream
Guabal,-80.59024907,8.671730618,21,Guabal_21,Stream
Guabal,-80.5902469,8.671736703,22,Guabal_22,Stream
Guabal,-80.59024472,8.671742788,23,Guabal_23,Stream
Guabal,-80.59024255,8.671748873,24,Guabal_24,Stream
Guabal,-80.59024038,8.671754957,25,Guabal_25,Stream
Guabal,-80.5902382,8.671761042,26,Guabal_26,Stream
Guabal,-80.59023603,8.671767127,27,Guabal_27,Stream
Guabal,-80.59023386,8.671773212,28,Guabal_28,Stream
Guabal,-80.59023168,8.671779297,29,Guabal_29,Stream
Guabal,-80.59022951,8.671785382,30,Guabal_30,Stream
Guabal,-80.59022734,8.671791467,31,Guabal_31,Stream
Guabal,-80.59022516,8.671797552,32,Guabal_32,Stream
Guabal,-80.59022299,8.671803637,33,Guabal_33,Stream
Guabal,-80.59022082,8.671809722,34,Guabal_34,Stream
Guabal,-80.59021864,8.671815807,35,Guabal_35,Stream
Guabal,-80.59021647,8.671821891,36,Guabal_36,Stream
Guabal,-80.5902143,8.671827976,37,Guabal_37,Stream
Guabal,-80.59021213,8.671834061,38,Guabal_38,Stream
Guabal,-80.59020995,8.671840146,39,Guabal_39,Stream
Guabal,-80.59016767,8.672108631,60,Guabal_60,Stream
Guabal,-80.59016822,8.672114359,61,Guabal_61,Stream
Guabal,-80.59016877,8.672120087,62,Guabal_62,Stream
Guabal,-80.59016931,8.672125816,63,Guabal_63,Stream
Guabal,-80.59016986,8.672131544,64,Guabal_64,Stream
Guabal,-80.59017041,8.672137272,65,Guabal_65,Stream
Guabal,-80.59017095,8.672143,66,Guabal_66,Stream
Guabal,-80.5901715,8.672148728,67,Guabal_67,Stream
Guabal,-80.59017205,8.672154457,68,Guabal_68,Stream
Guabal,-80.59017259,8.672160185,69,Guabal_69,Stream
Guabal,-80.59017314,8.672165913,70,Guabal_70,Stream
Guabal,-80.59017369,8.672171641,71,Guabal_71,Stream
Guabal,-80.59017423,8.672177369,72,Guabal_72,Stream
Guabal,-80.59017478,8.672183098,73,Guabal_73,Stream
Guabal,-80.59017533,8.672188826,74,Guabal_74,Stream
Guabal,-80.59017587,8.672194554,75,Guabal_75,Stream
Guabal,-80.59017642,8.672200282,76,Guabal_76,Stream
Guabal,-80.59017697,8.67220601,77,Guabal_77,Stream
Guabal,-80.59017751,8.672211739,78,Guabal_78,Stream
Guabal,-80.59017806,8.672217467,79,Guabal_79,Stream
Guabal,-80.59017891,8.672222911,80,Guabal_80,Stream
Guabal,-80.59018057,8.672230159,81,Guabal_81,Stream
Guabal,-80.59018223,8.672237407,82,Guabal_82,Stream
Guabal,-80.59018389,8.672244654,83,Guabal_83,Stream
Guabal,-80.59018555,8.672251902,84,Guabal_84,Stream
Guabal,-80.59018722,8.672259149,85,Guabal_85,Stream
Guabal,-80.59018888,8.672266397,86,Guabal_86,Stream
Guabal,-80.59019054,8.672273645,87,Guabal_87,Stream
Guabal,-80.5901922,8.672280892,88,Guabal_88,Stream
Guabal,-80.59019386,8.67228814,89,Guabal_89,Stream
Guabal,-80.59019552,8.672295387,90,Guabal_90,Stream
Guabal,-80.59019718,8.672302635,91,Guabal_91,Stream
Guabal,-80.59019884,8.672309883,92,Guabal_92,Stream
Guabal,-80.59020051,8.67231713,93,Guabal_93,Stream
Guabal,-80.59020217,8.672324378,94,Guabal_94,Stream
Guabal,-80.59020383,8.672331625,95,Guabal_95,Stream
Guabal,-80.59020549,8.672338873,96,Guabal_96,Stream
Guabal,-80.59020715,8.672346121,97,Guabal_97,Stream
Guabal,-80.59020881,8.672353368,98,Guabal_98,Stream
Guabal,-80.59021047,8.672360616,99,Guabal_99,Stream
Guabal,-80.59027648,8.671602559,0,Guabal_0,Stream
Guabal,-80.59027519,8.67160868,1,Guabal_1,Stream
Guabal,-80.5902739,8.6716148,2,Guabal_2,Stream
Guabal,-80.59027261,8.671620921,3,Guabal_3,Stream
Guabal,-80.59027132,8.671627042,4,Guabal_4,Stream
Guabal,-80.59027003,8.671633163,5,Guabal_5,Stream
Guabal,-80.59026875,8.671639283,6,Guabal_6,Stream
Guabal,-80.59026746,8.671645404,7,Guabal_7,Stream
Guabal,-80.59026617,8.671651525,8,Guabal_8,Stream
Guabal,-80.59026488,8.671657645,9,Guabal_9,Stream
Guabal,-80.59026359,8.671663766,10,Guabal_10,Stream
Guabal,-80.5902623,8.671669887,11,Guabal_11,Stream
Guabal,-80.59026101,8.671676007,12,Guabal_12,Stream
Guabal,-80.59025972,8.671682128,13,Guabal_13,Stream
Guabal,-80.59025844,8.671688249,14,Guabal_14,Stream
Guabal,-80.59025715,8.671694369,15,Guabal_15,Stream
Guabal,-80.59025586,8.67170049,16,Guabal_16,Stream
Guabal,-80.59025457,8.671706611,17,Guabal_17,Stream
Guabal,-80.59025328,8.671712731,18,Guabal_18,Stream
Guabal,-80.59025199,8.671718852,19,Guabal_19,Stream
Guabal,-80.59023025,8.67301889,180,Guabal_180,Stream
Guabal,-80.59022422,8.673027117,181,Guabal_181,Stream
Guabal,-80.59021819,8.673035344,182,Guabal_182,Stream
Guabal,-80.59021217,8.67304357,183,Guabal_183,Stream
Guabal,-80.59020614,8.673051797,184,Guabal_184,Stream
Guabal,-80.59020011,8.673060024,185,Guabal_185,Stream
Guabal,-80.59019408,8.673068251,186,Guabal_186,Stream
Guabal,-80.59018806,8.673076477,187,Guabal_187,Stream
Guabal,-80.59018203,8.673084704,188,Guabal_188,Stream
Guabal,-80.590176,8.673092931,189,Guabal_189,Stream
Guabal,-80.59016997,8.673101157,190,Guabal_190,Stream
Guabal,-80.59016395,8.673109384,191,Guabal_191,Stream
Guabal,-80.59015792,8.673117611,192,Guabal_192,Stream
Guabal,-80.59015189,8.673125837,193,Guabal_193,Stream
Guabal,-80.59014586,8.673134064,194,Guabal_194,Stream
Guabal,-80.59013984,8.673142291,195,Guabal_195,Stream
Guabal,-80.59013381,8.673150517,196,Guabal_196,Stream
Guabal,-80.59012778,8.673158744,197,Guabal_197,Stream
Guabal,-80.59012175,8.673166971,198,Guabal_198,Stream
Guabal,-80.59011573,8.673175198,199,Guabal_199,Stream
Guabal,-80.5901097,8.673183424,200,Guabal_200,Stream
Guabal,-80.59020745,8.671845876,40,Guabal_40,Stream
Guabal,-80.59020545,8.671859018,41,Guabal_41,Stream
Guabal,-80.59020346,8.67187216,42,Guabal_42,Stream
Guabal,-80.59020146,8.671885302,43,Guabal_43,Stream
Guabal,-80.59019947,8.671898443,44,Guabal_44,Stream
Guabal,-80.59019748,8.671911585,45,Guabal_45,Stream
Guabal,-80.59019548,8.671924727,46,Guabal_46,Stream
Guabal,-80.59019349,8.671937869,47,Guabal_47,Stream
Guabal,-80.5901915,8.67195101,48,Guabal_48,Stream
Guabal,-80.5901895,8.671964152,49,Guabal_49,Stream
Guabal,-80.59018751,8.671977294,50,Guabal_50,Stream
Guabal,-80.59018551,8.671990436,51,Guabal_51,Stream
Guabal,-80.59018352,8.672003578,52,Guabal_52,Stream
Guabal,-80.59018153,8.672016719,53,Guabal_53,Stream
Guabal,-80.59017953,8.672029861,54,Guabal_54,Stream
Guabal,-80.59017754,8.672043003,55,Guabal_55,Stream
Guabal,-80.59017555,8.672056145,56,Guabal_56,Stream
Guabal,-80.59017355,8.672069286,57,Guabal_57,Stream
Guabal,-80.59017156,8.672082428,58,Guabal_58,Stream
Guabal,-80.59016956,8.67209557,59,Guabal_59,Stream
